Rank,Country,City,Gender,Name,Birth,Date,Age,Time,TimeInS,AvgSpeed,Distance
691,KEN,Gongju,Men,Joel Kimurer,1988-01-21,2014-10-19,26.74,02:07:53,7673.0,5.499,42195
699,ESP,Rotterdam,Men,Alejandro Gómez,1967-04-11,1997-04-20,30.03,02:07:54,7674.0,5.498,42195
699,ETH,Fukuoka,Men,Gezahegne Abera,1978-04-23,1999-12-05,21.62,02:07:54,7674.0,5.498,42195
699,MAR,London,Men,Jaouad Gharib,1972-05-22,2007-04-22,34.92,02:07:54,7674.0,5.498,42195
699,ETH,Dubai,Men,Deressa Chisma,1976-11-21,2009-01-16,32.15,02:07:54,7674.0,5.498,42195
699,KEN,Seoul,Men,Moses Kimeli Arusei,1984-01-01,2009-03-15,25.2,02:07:54,7674.0,5.498,42195
699,KEN,Praha,Men,Stephen Kibiwott,1980-04-03,2009-05-10,29.1,02:07:54,7674.0,5.498,42195
699,KEN,Chuncheon,Men,Benjamin Kiptoo,1979-01-01,2010-10-24,31.81,02:07:54,7674.0,5.498,42195
699,ETH,Paris,Men,Eshetu Wondimu,1982-01-26,2012-04-15,30.22,02:07:54,7674.0,5.498,42195
699,ETH,Houston,Men,Negari Terfa,1983-06-12,2014-01-19,30.61,02:07:54,7674.0,5.498,42195
699,QAT,Amsterdam,Men,Essa Ismail Rasheed,1986-12-14,2014-10-19,27.85,02:07:54,7674.0,5.498,42195
699,KEN,Paris,Men,Laban Korir,1985-12-30,2015-04-12,29.28,02:07:54,7674.0,5.498,42195
710,POR,London,Men,António Pinto,1966-03-22,1997-04-13,31.06,02:07:55,7675.0,5.498,42195
710,FRA,Fukuoka,Men,Mohamed Ouaadi,1969-01-01,1999-12-05,30.92,02:07:55,7675.0,5.498,42195
710,JPN,Fukuoka,Men,Toshinari Suwa,1977-01-29,2003-12-07,26.85,02:07:55,7675.0,5.498,42195
710,KEN,Berlin,Men,Stephen Chemlany,1982-08-09,2011-09-25,29.13,02:07:55,7675.0,5.498,42195
710,ETH,Dubai,Men,Dadi Yami,1982-01-01,2013-01-25,31.07,02:07:55,7675.0,5.498,42195
710,MAR,Seoul,Men,Mustapha El Aziz,1985-01-01,2013-11-03,28.84,02:07:55,7675.0,5.498,42195
716,KEN,Amsterdam,Men,Simon Bor,1969-02-13,2002-10-20,33.68,02:07:56,7676.0,5.497,42195
716,ETH,London,Men,Gezahegne Abera,1978-04-23,2003-04-13,24.97,02:07:56,7676.0,5.497,42195
716,ITA,London,Men,Stefano Baldini,1971-05-25,2003-04-13,31.89,02:07:56,7676.0,5.497,42195
716,RSA,London,Men,Hendrick Ramaala,1972-02-02,2007-04-22,35.22,02:07:56,7676.0,5.497,42195
716,KEN,Amsterdam,Men,Shadrack Kiplagat,1977-12-09,2010-10-17,32.85,02:07:56,7676.0,5.497,42195
716,KEN,London,Men,Abel Kirui,1982-06-04,2012-04-22,29.88,02:07:56,7676.0,5.497,42195
716,ETH,Hamburg,Men,Shumi Dechasa,1989-05-28,2012-04-29,22.92,02:07:56,7676.0,5.497,42195
716,ETH,Roma,Men,Negari Terfa,1983-06-12,2013-03-17,29.76,02:07:56,7676.0,5.497,42195
716,ETH,Paris,Men,Deressa Chisma,1976-11-21,2015-04-12,38.39,02:07:56,7676.0,5.497,42195
725,JPN,Beijing,Men,Kunimitsu Ito,1955-01-06,1986-10-19,31.78,02:07:57,7677.0,5.496,42195
725,ITA,London,Men,Stefano Baldini,1971-05-25,1997-04-13,25.89,02:07:57,7677.0,5.496,42195
725,ESP,London,Men,Abel Antón,1962-10-24,1998-04-26,35.5,02:07:57,7677.0,5.496,42195
725,MAR,London,Men,Abdelkader El Mouaziz,1969-01-01,1999-04-18,30.29,02:07:57,7677.0,5.496,42195
725,KEN,London,Men,Joseph Ngolebus,1975-04-10,2003-04-13,28.01,02:07:57,7677.0,5.496,42195
725,KEN,Eindhoven,Men,Philip Singoei,1975-12-31,2007-10-14,31.79,02:07:57,7677.0,5.496,42195
725,KEN,Daegu,Men,David Kiyeng,1983-01-01,2012-04-08,29.27,02:07:57,7677.0,5.496,42195
725,ETH,Warszawa,Men,Lemi Berhanu,1994-09-13,2015-04-26,20.62,02:07:57,7677.0,5.496,42195
725,KEN,Hengshui,Men,Ernest Ngeno,1995-05-20,2015-09-26,20.35,02:07:57,7677.0,5.496,42195
734,KEN,Milano,Men,Benson Cherono,1984-06-30,2006-10-08,22.27,02:07:58,7678.0,5.496,42195
734,KEN,Frankfurt,Men,Wilfred Kibet Kigen,1975-02-23,2007-10-28,32.68,02:07:58,7678.0,5.496,42195
734,KEN,Toronto,Men,Kenneth Mburu Mungara,1973-09-07,2010-09-26,37.05,02:07:58,7678.0,5.496,42195
734,KEN,Rotterdam,Men,Bernard Kiprop Kipyego,1986-07-16,2014-04-13,27.74,02:07:58,7678.0,5.496,42195
734,ETH,Tokyo,Men,Tsegay Kebede,1987-01-15,2015-02-22,28.1,02:07:58,7678.0,5.496,42195
739,KEN,Chicago,Men,Joseph Kahugu,1971-06-07,1998-10-11,27.35,02:07:59,7679.0,5.495,42195
739,JPN,Otsu,Men,Yoshiteru Morishita,1971-05-26,2001-03-04,29.77,02:07:59,7679.0,5.495,42195
739,KEN,Amsterdam,Men,Stephen Cheptot Matebo,1974-03-30,2002-10-20,28.56,02:07:59,7679.0,5.495,42195
739,ESP,Otsu,Men,Antonio Peña,1970-08-26,2003-03-02,32.51,02:07:59,7679.0,5.495,42195
739,KEN,London,Men,Paul Tergat,1969-06-17,2003-04-13,33.82,02:07:59,7679.0,5.495,42195
739,JPN,Fukuoka,Men,Toshinari Takaoka,1970-09-24,2003-12-07,33.2,02:07:59,7679.0,5.495,42195
739,MAR,London,Men,Hicham Chatt,1969-02-18,2006-04-23,37.17,02:07:59,7679.0,5.495,42195
739,ETH,Chicago,Men,Bekana Daba,1988-07-29,2011-10-09,23.2,02:07:59,7679.0,5.495,42195
739,BRN,Valencia,Men,Ismail Adam Khamis Issa,1989-02-12,2011-11-27,22.79,02:07:59,7679.0,5.495,42195
748,KEN,Berlin,Men,Sammy Lelei,1964-08-14,1997-09-28,33.12,02:08:00,7680.0,5.494,42195
748,KEN,Chicago,Men,Ondoro Osoro,1967-12-03,1999-10-24,31.89,02:08:00,7680.0,5.494,42195
748,ETH,New York City,Men,Gebre-egziabher Gebremariam,1984-09-10,2011-11-06,27.15,02:08:00,7680.0,5.494,42195
748,KEN,Tiberias,Men,Pius Dominic Ondoro,1988-01-01,2013-01-10,25.03,02:08:00,7680.0,5.494,42195
748,JPN,Tokyo,Men,Kazuhiro Maeda,1981-04-19,2013-02-24,31.85,02:08:00,7680.0,5.494,42195
748,KEN,Eindhoven,Men,Marius Kipserem,1988-05-17,2016-10-09,28.4,02:08:00,7680.0,5.494,42195
754,TAN,New York City,Men,Juma Ikangaa,1960-07-19,1989-11-05,29.3,02:08:01,7681.0,5.493,42195
754,ESP,Tokyo,Men,Alberto Juzdado,1966-08-20,1998-02-08,31.47,02:08:01,7681.0,5.493,42195
754,TAN,London,Men,Samson Ramadhani,1982-12-25,2003-04-13,20.3,02:08:01,7681.0,5.493,42195
754,KEN,Berlin,Men,Philip Manyim,1978-03-24,2007-09-30,29.52,02:08:01,7681.0,5.493,42195
754,KEN,Dubai,Men,Sammy Korir,1971-12-12,2008-01-18,36.1,02:08:01,7681.0,5.493,42195
754,KEN,Paris,Men,Benjamin Kiptoo,1979-01-01,2010-04-11,31.27,02:08:01,7681.0,5.493,42195
754,QAT,Valencia,Men,Nicholas Kemboi,1983-11-25,2011-11-27,28.01,02:08:01,7681.0,5.493,42195
754,KEN,Valencia,Men,Francis Kipkoech Bowen,1973-10-12,2011-11-27,38.12,02:08:01,7681.0,5.493,42195
754,KEN,Dubai,Men,Julius Nderitu,1976-01-01,2012-01-27,36.07,02:08:01,7681.0,5.493,42195
754,KEN,London,Men,Emmanuel Mutai,1984-10-12,2012-04-22,27.53,02:08:01,7681.0,5.493,42195
754,UGA,London,Men,Stephen Kiprotich,1989-04-18,2012-08-12,23.32,02:08:01,7681.0,5.493,42195
754,KEN,Köln,Men,Laban Mutai,1985-01-01,2012-10-14,27.78,02:08:01,7681.0,5.493,42195
754,ETH,Eindhoven,Men,Tadesse Tola,1987-10-31,2012-10-14,24.96,02:08:01,7681.0,5.493,42195
754,KEN,Hamburg,Men,Stephen Chebogut,1985-01-09,2015-04-26,30.29,02:08:01,7681.0,5.493,42195
754,ETH,Dubai,Men,Sisay Lemma,1990-12-12,2017-01-20,26.11,02:08:01,7681.0,5.493,42195
769,KEN,Rotterdam,Men,Sammy Korir,1971-12-12,1997-04-20,25.36,02:08:02,7682.0,5.493,42195
769,KEN,Chicago,Men,Peter Githuka,1969-02-14,2000-10-22,31.69,02:08:02,7682.0,5.493,42195
769,ITA,Roma,Men,Albercio Di Cecco,1974-04-19,2005-03-13,30.9,02:08:02,7682.0,5.493,42195
769,KEN,Rotterdam,Men,Jackson Koech,1978-12-26,2005-04-10,26.29,02:08:02,7682.0,5.493,42195
769,KEN,Paris,Men,Stephen Chebogut,1985-01-09,2011-04-10,26.25,02:08:02,7682.0,5.493,42195
769,KEN,Tokyo,Men,James Kipsang Kwambai,1983-02-28,2013-02-24,29.99,02:08:02,7682.0,5.493,42195
769,ETH,Amsterdam,Men,Shami Abdullah,1984-07-16,2013-10-20,29.26,02:08:02,7682.0,5.493,42195
769,KEN,Paris,Men,Luka Kanda,1987-01-01,2014-04-06,27.26,02:08:02,7682.0,5.493,42195
769,ETH,Rotterdam,Men,Deriba Robi,1990-09-20,2014-04-13,23.56,02:08:02,7682.0,5.493,42195
769,KEN,Rotterdam,Men,Bernard Koech,1988-01-31,2015-04-12,27.2,02:08:02,7682.0,5.493,42195
779,MAR,London,Men,Abdelkader El Mouaziz,1969-01-01,2003-04-13,34.28,02:08:03,7683.0,5.492,42195
779,ETH,Paris,Men,Gashaw Melesse Asfaw,1978-09-26,2006-04-09,27.53,02:08:03,7683.0,5.492,42195
779,ETH,Boston,Men,Bekana Daba,1988-07-29,2011-04-18,22.72,02:08:03,7683.0,5.492,42195
779,BRA,London,Men,Marilson dos Santos,1977-08-06,2012-04-22,34.71,02:08:03,7683.0,5.492,42195
779,KEN,Linz,Men,Laban Mutai,1985-01-01,2014-04-06,29.26,02:08:03,7683.0,5.492,42195
779,ETH,Houston,Men,Birhanu Gedefa,1986-11-22,2015-01-18,28.16,02:08:03,7683.0,5.492,42195
779,KEN,Paris,Men,Micah Kogo,1986-06-03,2016-04-03,29.83,02:08:03,7683.0,5.492,42195
779,KEN,Gongju,Men,Robert Kwambai,1985-11-22,2016-10-16,30.9,02:08:03,7683.0,5.492,42195
787,RSA,Port Elizabeth,Men,Zithulele Sinqe,1963-06-09,1986-05-03,22.9,02:08:04,7684.0,5.491,42195
787,KEN,Paris,Men,Salim Kipsang,1979-12-22,2005-04-10,25.3,02:08:04,7684.0,5.491,42195
787,KOR,Seoul,Men,Lee Bong-Ju,1970-10-11,2007-03-18,36.43,02:08:04,7684.0,5.491,42195
787,KEN,London,Men,Abel Kirui,1982-06-04,2010-04-25,27.89,02:08:04,7684.0,5.491,42195
787,ETH,Praha,Men,Getu Feleke,1986-11-28,2010-05-09,23.44,02:08:04,7684.0,5.491,42195
787,KEN,Eindhoven,Men,Charles Munyeki Kiama,1986-11-02,2011-10-09,24.93,02:08:04,7684.0,5.491,42195
787,USA,Chicago,Men,Ryan Hall,1982-10-14,2011-10-09,28.99,02:08:04,7684.0,5.491,42195
787,KEN,Roma,Men,Luka Kanda,1987-01-01,2012-03-18,25.21,02:08:04,7684.0,5.491,42195
787,ETH,Marrakesh,Men,Deriba Robi,1990-09-20,2014-01-26,23.35,02:08:04,7684.0,5.491,42195
787,KEN,Hamburg,Men,Laban Korir,1985-12-30,2014-05-04,28.34,02:08:04,7684.0,5.491,42195
787,KEN,Valencia,Men,Gilbert Yegon,1988-08-06,2016-11-20,28.29,02:08:04,7684.0,5.491,42195
798,GBR,Chicago,Men,Steve Jones,1955-08-04,1984-10-21,29.22,02:08:05,7685.0,5.491,42195
798,ESP,Otsu,Men,Martin Fiz,1963-03-03,1997-03-02,34.0,02:08:05,7685.0,5.491,42195
798,JPN,Tokyo,Men,Hiroshi Miki,1975-06-10,1999-02-14,23.68,02:08:05,7685.0,5.491,42195
798,KEN,Mombasa,Men,James Mbugua,1987-04-14,2010-03-09,22.9,02:08:05,7685.0,5.491,42195
798,KEN,Berlin,Men,Eliud Kiptanui,1989-06-06,2010-09-26,21.31,02:08:05,7685.0,5.491,42195
798,KEN,Eindhoven,Men,Augustine Rono,1981-01-01,2011-10-09,30.77,02:08:05,7685.0,5.491,42195
798,KEN,Rotterdam,Men,Stephen Kibet Kosgei,1986-11-09,2012-04-15,25.43,02:08:05,7685.0,5.491,42195
798,UGA,London,Men,Stephen Kiprotich,1989-04-18,2013-04-21,24.01,02:08:05,7685.0,5.491,42195
798,KEN,Eindhoven,Men,Sammy Kigen,1985-09-29,2014-10-12,29.03,02:08:05,7685.0,5.491,42195
798,KEN,Rennes,Men,Felix Kipchirchir,1988-01-01,2014-10-26,26.82,02:08:05,7685.0,5.491,42195
798,ETH,Seoul,Men,Dadi Yami,1982-01-01,2015-03-15,33.2,02:08:05,7685.0,5.491,42195
798,KEN,Warszawa,Men,Robert Chemosin,1989-02-01,2015-04-26,26.23,02:08:05,7685.0,5.491,42195
810,RSA,London,Men,Josiah Thugwane,1971-04-15,1997-04-13,26.0,02:08:06,7686.0,5.49,42195
810,KEN,London,Men,Paul Tergat,1969-06-17,2007-04-22,37.85,02:08:06,7686.0,5.49,42195
810,KEN,Reims,Men,John Komen,1977-08-28,2008-10-19,31.14,02:08:06,7686.0,5.49,42195
810,ERI,London,Men,Samuel Tsegay Tesfamriam,1988-10-24,2012-04-22,23.49,02:08:06,7686.0,5.49,42195
810,KEN,Xiamen,Men,Mariko Kiplagat,1982-01-10,2014-01-02,31.98,02:08:06,7686.0,5.49,42195
810,ETH,London,Men,Tsegaye Mekonnen,1995-06-15,2014-04-13,18.83,02:08:06,7686.0,5.49,42195
810,KEN,Hamburg,Men,John Mwangangi,1990-11-01,2014-05-04,23.5,02:08:06,7686.0,5.49,42195
810,KEN,Tokyo,Men,Abel Kirui,1982-06-04,2016-02-28,33.74,02:08:06,7686.0,5.49,42195
818,RSA,Berlin,Men,David Tsebe,1966-11-09,1992-09-27,25.88,02:08:07,7687.0,5.489,42195
818,JPN,Fukuoka,Men,Toshiyuki Hayata,1968-05-02,1997-12-07,29.6,02:08:07,7687.0,5.489,42195
818,MAR,London,Men,Abdelkader El Mouaziz,1969-01-01,1998-04-26,29.31,02:08:07,7687.0,5.489,42195
818,KEN,New York City,Men,Rodgers Rop,1976-02-16,2002-11-03,26.71,02:08:07,7687.0,5.489,42195
818,KEN,Roma,Men,Philip Manyim,1978-03-24,2005-03-13,26.97,02:08:07,7687.0,5.489,42195
818,KEN,Tiberias,Men,Jackson Kipkoech,1988-02-12,2009-01-08,20.91,02:08:07,7687.0,5.489,42195
818,KEN,Eindhoven,Men,Philip Sanga Kimutai,1983-09-10,2009-10-11,26.09,02:08:07,7687.0,5.489,42195
818,KEN,Xiamen,Men,Robert Kipchumba,1984-02-24,2011-01-02,26.86,02:08:07,7687.0,5.489,42195
818,KEN,Düsseldorf,Men,Gilbert Yegon,1988-08-06,2014-04-27,25.72,02:08:07,7687.0,5.489,42195
818,KEN,Praha,Men,Patrick Terer,1989-07-06,2014-05-11,24.85,02:08:07,7687.0,5.489,42195
818,KEN,Seoul,Men,Joel Kimurer,1988-01-21,2016-11-06,28.79,02:08:07,7687.0,5.489,42195
829,DJI,Chicago,Men,Djama Robleh,1958-01-01,1985-10-20,27.8,02:08:08,7688.0,5.488,42195
829,KEN,Boston,Men,Jackson Kipng'ok,1960-12-14,1994-04-18,33.34,02:08:08,7688.0,5.488,42195
829,KEN,London,Men,Erick Kimaiyo,1969-01-01,1997-04-13,28.28,02:08:08,7688.0,5.488,42195
829,ESP,Tokyo,Men,Alberto Juzdado,1966-08-20,2000-02-13,33.48,02:08:08,7688.0,5.488,42195
829,ESP,Amsterdam,Men,Antonio Peña,1970-08-26,2002-10-20,32.15,02:08:08,7688.0,5.488,42195
829,KEN,Daegu,Men,Yusuf Songoka,1979-02-05,2011-04-10,32.18,02:08:08,7688.0,5.488,42195
829,KEN,Kosice,Men,Collins Tanui,1992-01-01,2015-10-04,23.76,02:08:08,7688.0,5.488,42195
836,DJI,Hiroshima,Men,Ahmed Salah,1956-12-31,1985-04-14,28.28,02:08:09,7689.0,5.488,42195
836,KOR,Boston,Men,Hwang Young-Cho,1970-03-22,1994-04-18,24.07,02:08:09,7689.0,5.488,42195
836,ESP,Rotterdam,Men,José Manuel Martinez,1971-10-22,2003-04-13,31.47,02:08:09,7689.0,5.488,42195
836,KEN,Beijing,Men,Nephat Kinyaniui,1977-06-30,2007-10-21,30.31,02:08:09,7689.0,5.488,42195
836,KEN,Wien,Men,Gilbert Kirwa,1985-12-20,2012-04-15,26.32,02:08:09,7689.0,5.488,42195
836,JPN,Tokyo,Men,Kohei Matsumura,1986-11-25,2014-02-23,27.25,02:08:09,7689.0,5.488,42195
836,KEN,Warszawa,Men,Levi Omari,1989-11-03,2014-04-13,24.44,02:08:09,7689.0,5.488,42195
836,ETH,Xiamen,Men,Abrha Milaw,1988-01-03,2015-01-03,27.0,02:08:09,7689.0,5.488,42195
836,ETH,Dubai,Men,Sisay Jisa,1982-11-29,2017-01-20,34.14,02:08:09,7689.0,5.488,42195
845,TAN,Tokyo,Men,Juma Ikangaa,1960-07-19,1986-02-09,25.56,02:08:10,7690.0,5.487,42195
845,KEN,Paris,Men,Julius Rutto,1971-12-26,1999-04-04,27.27,02:08:10,7690.0,5.487,42195
845,KEN,Amsterdam,Men,Sammy Korir,1971-12-12,2002-10-20,30.86,02:08:10,7690.0,5.487,42195
845,KOR,London,Men,Lee Bong-Ju,1970-10-11,2003-04-13,32.5,02:08:10,7690.0,5.487,42195
845,ESP,Fukuoka,Men,Antonio Peña,1970-08-26,2003-12-07,33.28,02:08:10,7690.0,5.487,42195
845,KEN,Seoul,Men,Mbarak Hussein,1965-04-04,2004-03-14,38.94,02:08:10,7690.0,5.487,42195
845,ETH,Hamburg,Men,Tariku Jufar,1984-07-18,2008-04-27,23.78,02:08:10,7690.0,5.487,42195
845,KEN,Eindhoven,Men,Joseph Ngeny Kiprotich,1977-07-20,2009-10-11,32.23,02:08:10,7690.0,5.487,42195
845,KEN,Toronto,Men,Jafred Chirchir,1983-08-08,2010-09-26,27.13,02:08:10,7690.0,5.487,42195
845,ETH,Chicago,Men,Feyisa Lilesa,1990-02-01,2010-10-10,20.69,02:08:10,7690.0,5.487,42195
845,ETH,Tiberias,Men,Deriba Robi,1990-09-20,2013-01-10,22.31,02:08:10,7690.0,5.487,42195
845,KEN,Tokyo,Men,Bernard Kiprop Kipyego,1986-07-16,2017-02-26,30.62,02:08:10,7690.0,5.487,42195
857,ETH,Seoul,Men,Tereje Wodajo,1982-01-27,2004-03-14,22.13,02:08:11,7691.0,5.486,42195
857,KEN,Frankfurt,Men,Hosea Kiprop Rotich,1979-10-02,2007-10-28,28.07,02:08:11,7691.0,5.486,42195
857,KEN,Paris,Men,Shadrack Kiplagat,1977-12-09,2009-04-05,31.32,02:08:11,7691.0,5.486,42195
857,KEN,Dubai,Men,Stephen Kibiwott,1980-04-03,2012-01-27,31.82,02:08:11,7691.0,5.486,42195
857,ETH,Roma,Men,Birhanu Girma,1986-11-22,2013-03-17,26.32,02:08:11,7691.0,5.486,42195
857,ETH,Dubai,Men,Chala Dechase,1984-06-13,2015-01-23,30.61,02:08:11,7691.0,5.486,42195
857,ETH,Warszawa,Men,Markos Geneti,1984-05-30,2015-04-26,30.9,02:08:11,7691.0,5.486,42195
857,KEN,Gyeongju,Men,Joel Kemboi,1983-05-05,2015-10-11,32.44,02:08:11,7691.0,5.486,42195
857,ETH,Dubai,Men,Tilahun Regessa,1990-01-18,2016-01-22,26.01,02:08:11,7691.0,5.486,42195
866,KEN,New York City,Men,John Kagwe,1969-01-09,1997-11-02,28.81,02:08:12,7692.0,5.486,42195
866,JPN,Otsu,Men,Masakazu Fujiwara,1981-03-06,2003-03-02,21.99,02:08:12,7692.0,5.486,42195
866,KEN,Paris,Men,John Komen,1977-08-28,2009-04-05,31.6,02:08:12,7692.0,5.486,42195
866,ETH,Houston,Men,Gebo Burka,1987-09-27,2015-01-18,27.31,02:08:12,7692.0,5.486,42195
866,KEN,Roma,Men,Amos Kipruto,1992-01-01,2016-04-10,24.27,02:08:12,7692.0,5.486,42195
866,KEN,Valencia,Men,Peter Kirui,1988-01-02,2016-11-20,28.88,02:08:12,7692.0,5.486,42195
873,POR,London,Men,António Pinto,1966-03-22,1998-04-26,32.1,02:08:13,7693.0,5.485,42195
873,KEN,Amsterdam,Men,Sammy Korir,1971-12-12,1998-11-01,26.89,02:08:13,7693.0,5.485,42195
873,KEN,Amsterdam,Men,Robert Cheruiyot,1974-12-20,2003-10-19,28.83,02:08:13,7693.0,5.485,42195
873,KEN,Seoul,Men,Jason Mbote,1977-01-05,2006-11-05,29.83,02:08:13,7693.0,5.485,42195
873,KEN,Venezia,Men,John Komen,1977-08-28,2009-10-25,32.16,02:08:13,7693.0,5.485,42195
873,ERI,Eindhoven,Men,Yared Dagnaw Sharew,1978-01-01,2010-10-10,32.77,02:08:13,7693.0,5.485,42195
873,MAR,Torino,Men,Adil Ennani,1980-06-30,2011-11-13,31.37,02:08:13,7693.0,5.485,42195
880,KEN,Boston,Men,Ibrahim Hussein,1958-06-03,1992-04-20,33.88,02:08:14,7694.0,5.484,42195
880,ESP,Otsu,Men,Martin Fiz,1963-03-03,2000-03-05,37.01,02:08:14,7694.0,5.484,42195
880,KEN,Rotterdam,Men,Sammy Korir,1971-12-12,2001-04-22,29.36,02:08:14,7694.0,5.484,42195
880,KEN,Seoul,Men,Joshua Chelanga,1973-04-07,2007-11-04,34.58,02:08:14,7694.0,5.484,42195
880,ETH,New York City,Men,Gebre-egziabher Gebremariam,1984-09-10,2010-11-07,26.16,02:08:14,7694.0,5.484,42195
880,KEN,Amsterdam,Men,Gideon Kipketer,1992-11-10,2012-10-21,19.95,02:08:14,7694.0,5.484,42195
880,KEN,Valencia,Men,Luka Kanda,1987-01-01,2012-11-18,25.88,02:08:14,7694.0,5.484,42195
880,JPN,Seoul,Men,Yuki Kawauchi,1987-03-05,2013-03-17,26.03,02:08:14,7694.0,5.484,42195
880,ETH,Ottawa,Men,Birhanu Gebru,1987-01-27,2015-05-23,28.32,02:08:14,7694.0,5.484,42195
880,KEN,Sevilla,Men,Cosmas Kiplimo Lagat,1995-01-01,2016-02-21,21.14,02:08:14,7694.0,5.484,42195
880,KEN,Praha,Men,Felix Kandie,1987-04-10,2016-05-08,29.08,02:08:14,7694.0,5.484,42195
880,ETH,Ottawa,Men,Dino Sefer,1988-05-28,2016-05-29,28.0,02:08:14,7694.0,5.484,42195
880,ERI,Tokyo,Men,Yohannes Ghebremichael,1994-01-01,2017-02-26,23.15,02:08:14,7694.0,5.484,42195
893,JPN,Hiroshima,Men,Takeyuki Nakayama,1959-12-20,1985-04-14,25.32,02:08:15,7695.0,5.483,42195
893,RSA,Port Elizabeth,Men,Willie Mtolo,1964-05-05,1986-05-03,21.99,02:08:15,7695.0,5.483,42195
893,MAR,Marrakesh,Men,Abdelkader El Mouaziz,1969-01-01,1999-01-31,30.08,02:08:15,7695.0,5.483,42195
893,KEN,London,Men,Paul Tergat,1969-06-17,2001-04-22,31.85,02:08:15,7695.0,5.483,42195
893,KOR,Seoul,Men,Lee Bong-Ju,1970-10-11,2004-03-14,33.42,02:08:15,7695.0,5.483,42195
893,CHN,Beijing,Men,Ren Longyun,1987-10-12,2007-10-21,20.02,02:08:15,7695.0,5.483,42195
893,KEN,Frankfurt,Men,Elias Kemboi,1984-03-10,2009-10-25,25.63,02:08:15,7695.0,5.483,42195
893,KEN,Toronto,Men,Daniel Rono,1978-07-13,2010-09-26,32.21,02:08:15,7695.0,5.483,42195
893,KEN,Seoul,Men,David Kiyeng,1983-01-01,2010-11-07,27.85,02:08:15,7695.0,5.483,42195
893,JPN,Beppu-Oita,Men,Yuki Kawauchi,1987-03-05,2013-02-03,25.92,02:08:15,7695.0,5.483,42195
893,KEN,Toronto,Men,Laban Korir,1985-12-30,2014-10-19,28.8,02:08:15,7695.0,5.483,42195
893,ETH,Seoul,Men,Abreham Cherkos,1989-09-23,2015-03-15,25.47,02:08:15,7695.0,5.483,42195
893,KEN,Milano,Men,Ernest Ngeno,1995-05-20,2016-04-03,20.87,02:08:15,7695.0,5.483,42195
906,GBR,London,Men,Steve Jones,1955-08-04,1985-04-21,29.71,02:08:16,7696.0,5.483,42195
906,AUS,Berlin,Men,Steve Moneghetti,1962-09-26,1990-09-30,28.01,02:08:16,7696.0,5.483,42195
906,JPN,Tokyo,Men,Takayuki Inubushi,1972-08-11,2000-02-13,27.51,02:08:16,7696.0,5.483,42195
906,ETH,Hofu,Men,Hailu Negussie,1978-04-16,2002-12-15,24.67,02:08:16,7696.0,5.483,42195
906,KEN,Roma,Men,Daniel Kipkoech Yego,1979-08-28,2005-03-13,25.54,02:08:16,7696.0,5.483,42195
906,ETH,Amsterdam,Men,Tsegay Kebede,1987-01-15,2007-10-21,20.76,02:08:16,7696.0,5.483,42195
906,KEN,Reims,Men,Vincent Kipruto,1987-09-13,2008-10-19,21.1,02:08:16,7696.0,5.483,42195
906,KEN,Frankfurt,Men,Wilson Kipkemboi Kigen,1980-09-15,2008-10-26,28.11,02:08:16,7696.0,5.483,42195
906,KEN,Daegu,Men,Gilbert Chepkwony,1985-08-28,2012-04-08,26.61,02:08:16,7696.0,5.483,42195
916,KEN,New York City,Men,Christopher Cheboiboch,1977-03-03,2002-11-03,25.67,02:08:17,7697.0,5.482,42195
916,KEN,Paris,Men,Paul Biwott,1978-04-18,2005-04-10,26.98,02:08:17,7697.0,5.482,42195
916,MAR,Seoul,Men,Mohamed El Hachimi,1980-09-05,2010-11-07,30.17,02:08:17,7697.0,5.482,42195
916,KEN,Dubai,Men,Evans Kiprop Cheruiyot,1982-05-10,2011-01-21,28.7,02:08:17,7697.0,5.482,42195
916,KEN,Tokyo,Men,Paul Biwott,1978-04-18,2011-02-27,32.86,02:08:17,7697.0,5.482,42195
916,KEN,Torreón,Men,Hillary Kipchirchir,1981-04-30,2011-03-06,29.85,02:08:17,7697.0,5.482,42195
916,KEN,Warszawa,Men,Sammy Kibet,1982-02-02,2011-09-25,29.64,02:08:17,7697.0,5.482,42195
916,ETH,Tokyo,Men,Haile Gebrselassie,1973-04-18,2012-02-26,38.86,02:08:17,7697.0,5.482,42195
916,KEN,Tokyo,Men,Gilbert Kirwa,1985-12-20,2013-02-24,27.18,02:08:17,7697.0,5.482,42195
916,KEN,Düsseldorf,Men,Pius Dominic Ondoro,1988-01-01,2013-04-28,25.32,02:08:17,7697.0,5.482,42195
916,KEN,Frankfurt,Men,Albert Matebor,1980-12-20,2013-10-27,32.85,02:08:17,7697.0,5.482,42195
916,ERI,Valencia,Men,Amanuel Mesel,1990-12-29,2013-11-17,22.89,02:08:17,7697.0,5.482,42195
916,KEN,Praha,Men,Evans Chebet,1988-03-05,2014-05-11,26.18,02:08:17,7697.0,5.482,42195
916,ETH,Gongju,Men,Dereje Tesfaye,1985-09-30,2014-10-19,29.05,02:08:17,7697.0,5.482,42195
916,KEN,Eindhoven,Men,Edwin Kibet,1996-07-07,2015-10-11,19.26,02:08:17,7697.0,5.482,42195
916,ETH,Paris,Men,Gebretsadik Adhana,1992-07-16,2016-04-03,23.72,02:08:17,7697.0,5.482,42195
